Image,Instance,nuclear_avgs,area,Elipse_centre,Elipse_major_minor,Elipse_angle,Centroid,hood_avgs,cyto_avgs
mouse_section.tif,236,"[163.256, 17.055]",347,"(42.52083969116211, 504.3021545410156)","(16.665403366088867, 27.25479507446289)",102.17198181152344,"(42, 503)","[98.689, 16.363]","[98.564, 12.785]"
mouse_section.tif,237,"[143.818, 19.005]",418,"(38.43598556518555, 466.30072021484375)","(15.05095386505127, 32.76683044433594)",3.0094871520996094,"(38, 466)","[92.488, 16.343]","[45.267, 15.42]"
mouse_section.tif,238,"[145.302, 18.521]",361,"(45.25319290161133, 426.5959777832031)","(16.30935287475586, 30.150110244750977)",29.026874542236328,"(45, 425)","[80.365, 15.43]","[51.505, 12.769]"
mouse_section.tif,239,"[136.797, 16.135]",788,"(69.02813720703125, 431.6880187988281)","(30.637706756591797, 31.888090133666992)",40.148258209228516,"(69, 431)","[94.809, 15.098]","[55.102, 15.647]"
mouse_section.tif,240,"[152.912, 16.743]",682,"(96.85120391845703, 444.2713317871094)","(26.21950912475586, 32.60535430908203)",3.1133062839508057,"(97, 444)","[102.337, 15.918]","[49.428, 13.192]"
mouse_section.tif,241,"[104.021, 17.105]",420,"(108.81268310546875, 473.26177978515625)","(21.184818267822266, 24.20131492614746)",20.97703742980957,"(108, 473)","[91.536, 16.202]","[49.685, 15.342]"
mouse_section.tif,242,"[172.342, 21.416]",368,"(90.79492950439453, 505.83770751953125)","(19.68931007385254, 29.001686096191406)",56.05958938598633,"(91, 503)","[92.834, 16.082]","[88.503, 13.17]"
mouse_section.tif,243,"[107.89, 17.975]",236,"(157.5689239501953, 448.14630126953125)","(15.62742805480957, 23.800369262695312)",31.727951049804688,"(158, 448)","[90.692, 16.865]","[79.747, 16.212]"
mouse_section.tif,244,"[154.681, 20.153]",783,"(202.38925170898438, 438.0271301269531)","(29.79383087158203, 32.47633361816406)",120.7846908569336,"(202, 438)","[72.404, 17.324]","[69.933, 16.747]"
mouse_section.tif,245,"[142.911, 19.997]",382,"(194.49681091308594, 501.4700012207031)","(17.04231834411621, 31.822668075561523)",176.7887420654297,"(194, 498)","[67.383, 18.516]","[36.372, 17.546]"
mouse_section.tif,246,"[138.739, 17.592]",299,"(225.70321655273438, 422.8728332519531)","(16.452716827392578, 22.808870315551758)",32.84462356567383,"(225, 423)","[69.804, 16.988]","[46.443, 9.943]"
mouse_section.tif,247,"[153.707, 20.682]",573,"(175.0138702392578, 421.3935852050781)","(23.422773361206055, 29.5955867767334)",164.96353149414062,"(174, 421)","[92.341, 16.627]","[48.543, 12.494]"
mouse_section.tif,248,"[75.478, 21.661]",186,"(151.27662658691406, 508.6996154785156)","(16.066673278808594, 20.603904724121094)",23.032196044921875,"(151, 505)","[69.782, 15.766]","[32.074, 17.907]"
mouse_section.tif,249,"[101.983, 17.5]",234,"(202.19053649902344, 416.21795654296875)","(16.814842224121094, 18.590106964111328)",17.887041091918945,"(202, 415)","[86.146, 15.725]","[72.385, 17.339]"
mouse_section.tif,250,"[96.931, 19.742]",217,"(211.47523498535156, 402.81646728515625)","(14.797262191772461, 18.28226661682129)",133.19711303710938,"(211, 402)","[75.014, 15.385]","[56.506, 17.81]"
mouse_section.tif,251,"[85.724, 19.226]",199,"(186.5269775390625, 456.1744689941406)","(12.146924018859863, 20.377466201782227)",155.2609100341797,"(186, 455)","[80.199, 18.687]","[36.2, 17.406]"
mouse_section.tif,252,"[133.435, 22.393]",308,"(216.97389221191406, 496.3336181640625)","(14.117667198181152, 27.530532836914062)",133.6558074951172,"(217, 497)","[66.274, 20.631]","[48.865, 14.527]"
mouse_section.tif,253,"[183.788, 8.16]",250,"(172.8313751220703, 500.23565673828125)","(15.104337692260742, 21.248947143554688)",110.19330596923828,"(172, 500)","[63.69, 15.973]","[43.792, 14.825]"
mouse_section.tif,254,"[63.807, 14.257]",342,"(171.88963317871094, 472.1458435058594)","(16.924041748046875, 23.804698944091797)",152.5660858154297,"(171, 472)","[74.119, 16.72]","[25.204, 14.03]"
mouse_section.tif,255,"[109.522, 28.755]",527,"(212.92869567871094, 466.6375427246094)","(23.66895294189453, 29.34699058532715)",6.297811508178711,"(212, 465)","[63.513, 18.577]","[48.128, 22.578]"
mouse_section.tif,256,"[163.835, 23.877]",553,"(276.6822204589844, 470.7239074707031)","(20.692699432373047, 32.66600799560547)",82.18637084960938,"(276, 470)","[104.673, 25.731]","[46.011, 18.82]"
mouse_section.tif,257,"[196.017, 26.178]",303,"(282.26611328125, 511.12457275390625)","(21.144433975219727, 33.09371566772461)",78.99946594238281,"(283, 506)","[119.39, 25.287]","[49.492, 20.97]"
mouse_section.tif,258,"[132.137, 24.81]",583,"(292.885986328125, 485.4772644042969)","(18.331161499023438, 40.429771423339844)",66.45095825195312,"(292, 485)","[115.331, 25.067]","[57.247, 22.484]"
mouse_section.tif,259,"[118.944, 21.756]",553,"(314.54498291015625, 501.2964172363281)","(23.803367614746094, 31.225271224975586)",88.0429458618164,"(314, 501)","[118.329, 23.337]","[75.975, 22.436]"
mouse_section.tif,260,"[184.941, 55.674]",1066,"(329.2510070800781, 415.33856201171875)","(23.361745834350586, 57.039894104003906)",82.30928039550781,"(329, 415)","[139.832, 41.451]","[86.176, 28.884]"
mouse_section.tif,261,"[181.681, 53.117]",737,"(333.8477783203125, 437.3761901855469)","(24.574377059936523, 37.082054138183594)",83.49168395996094,"(333, 437)","[136.126, 36.459]","[74.799, 27.619]"
mouse_section.tif,262,"[141.161, 25.736]",516,"(335.63116455078125, 488.526123046875)","(16.59903907775879, 38.656925201416016)",92.55493927001953,"(334, 488)","[128.225, 24.469]","[91.953, 19.642]"
mouse_section.tif,263,"[119.854, 24.311]",528,"(312.431396484375, 461.8411865234375)","(23.633625030517578, 28.030981063842773)",97.53179931640625,"(312, 461)","[131.865, 30.171]","[59.391, 21.066]"
mouse_section.tif,264,"[198.995, 42.082]",659,"(293.0710144042969, 443.29119873046875)","(24.17024040222168, 35.14594650268555)",79.16105651855469,"(293, 443)","[115.607, 30.689]","[97.833, 27.01]"
mouse_section.tif,265,"[114.764, 24.014]",140,"(343.7644958496094, 506.81951904296875)","(6.5564494132995605, 25.32459831237793)",69.75092315673828,"(344, 506)","[141.853, 22.892]","[91.454, 25.554]"
mouse_section.tif,266,"[176.45, 34.486]",109,"(284.79425048828125, 435.14886474609375)","(72.66154479980469, 192.68922424316406)",0.0,"(358, 509)","[137.223, 22.625]","[96.739, 25.027]"
mouse_section.tif,267,"[182.151, 43.21]",458,"(490.8077392578125, 469.23028564453125)","(22.480775833129883, 24.621170043945312)",126.09410095214844,"(490, 469)","[89.599, 27.486]","[49.293, 23.596]"
mouse_section.tif,268,"[185.097, 50.838]",586,"(465.4824523925781, 455.6345520019531)","(23.431303024291992, 30.55628776550293)",98.51797485351562,"(465, 455)","[107.998, 33.286]","[63.381, 23.643]"
mouse_section.tif,269,"[171.94, 57.335]",680,"(407.75567626953125, 452.85980224609375)","(23.389467239379883, 35.38760757446289)",89.69245910644531,"(407, 452)","[121.538, 32.297]","[60.752, 23.741]"
mouse_section.tif,270,"[160.07, 48.447]",730,"(441.6927795410156, 437.3227844238281)","(23.33641815185547, 37.8575439453125)",76.75110626220703,"(441, 437)","[114.875, 38.639]","[52.612, 22.571]"
mouse_section.tif,271,"[152.287, 45.048]",456,"(475.3268127441406, 434.3229675292969)","(21.25115203857422, 26.315221786499023)",104.23368835449219,"(475, 434)","[92.915, 33.57]","[50.162, 29.048]"
mouse_section.tif,272,"[166.992, 31.714]",601,"(479.1729431152344, 491.3752136230469)","(22.930374145507812, 32.655879974365234)",129.19146728515625,"(479, 491)","[122.63, 30.682]","[83.483, 21.416]"
mouse_section.tif,273,"[172.174, 35.207]",685,"(444.6770935058594, 485.9456787109375)","(25.998743057250977, 32.40785217285156)",104.18230438232422,"(444, 486)","[128.279, 29.749]","[114.544, 22.593]"
mouse_section.tif,274,"[199.591, 38.489]",352,"(461.7377624511719, 504.100830078125)","(21.072540283203125, 24.748849868774414)",112.38655090332031,"(461, 503)","[137.097, 28.95]","[118.565, 27.188]"
mouse_section.tif,275,"[160.45, 52.934]",589,"(418.65228271484375, 405.0318908691406)","(21.695446014404297, 33.59006881713867)",83.73301696777344,"(418, 405)","[119.84, 42.721]","[62.524, 27.494]"
mouse_section.tif,276,"[150.256, 31.567]",270,"(422.9813537597656, 490.9896545410156)","(14.700014114379883, 21.8262996673584)",155.4421844482422,"(423, 491)","[128.987, 28.151]","[96.158, 22.383]"
mouse_section.tif,277,"[131.724, 48.457]",341,"(478.2148742675781, 411.1806640625)","(19.848045349121094, 20.791358947753906)",136.80039978027344,"(477, 411)","[76.161, 31.95]","[48.559, 28.821]"
mouse_section.tif,278,"[103.428, 30.847]",320,"(404.1235656738281, 429.7771301269531)","(17.46084976196289, 22.492633819580078)",81.492919921875,"(404, 429)","[120.642, 37.198]","[60.057, 27.333]"
mouse_section.tif,279,"[188.942, 32.734]",154,"(435.6144714355469, 511.1638488769531)","(11.29495906829834, 32.23909378051758)",95.5822982788086,"(434, 508)","[129.025, 28.114]","[64.056, 19.102]"
mouse_section.tif,280,"[77.47, 28.339]",283,"(431.6301574707031, 421.53692626953125)","(11.795307159423828, 28.441720962524414)",76.50375366210938,"(431, 421)","[111.148, 40.626]","[79.961, 28.319]"
mouse_section.tif,281,"[76.59, 19.749]",227,"(411.64044189453125, 506.17999267578125)","(15.254631996154785, 20.39767837524414)",68.45311737060547,"(412, 505)","[130.766, 25.069]","[67.558, 22.525]"
mouse_section.tif,282,"[174.16, 29.406]",438,"(545.0848999023438, 503.81982421875)","(20.84025764465332, 32.50297546386719)",36.026702880859375,"(546, 500)","[89.993, 23.403]","[47.984, 19.78]"
mouse_section.tif,283,"[190.577, 35.259]",537,"(606.3707885742188, 453.92352294921875)","(18.573144912719727, 35.53070831298828)",75.9300308227539,"(606, 454)","[137.756, 29.012]","[112.062, 28.744]"
mouse_section.tif,284,"[179.912, 30.804]",560,"(571.8828125, 478.92999267578125)","(21.328357696533203, 32.26699447631836)",75.25794219970703,"(571, 478)","[122.263, 26.656]","[45.682, 17.229]"
mouse_section.tif,285,"[159.231, 29.708]",442,"(558.4457397460938, 456.9186706542969)","(19.903268814086914, 27.779550552368164)",17.237892150878906,"(558, 457)","[88.663, 24.087]","[74.469, 25.763]"
mouse_section.tif,286,"[172.866, 37.648]",142,"(611.877685546875, 515.3626098632812)","(19.447879791259766, 31.128931045532227)",69.36015319824219,"(614, 508)","[125.247, 26.123]","[83.76, 21.542]"
mouse_section.tif,287,"[194.899, 32.295]",336,"(575.4105834960938, 512.51123046875)","(24.962804794311523, 35.513431549072266)",45.37884521484375,"(578, 505)","[132.666, 27.517]","[59.25, 23.076]"
mouse_section.tif,288,"[94.223, 26.46]",337,"(567.5252685546875, 414.1798400878906)","(15.946917533874512, 27.95744514465332)",58.091976165771484,"(568, 413)","[91.501, 28.588]","[71.253, 25.788]"
mouse_section.tif,289,"[167.1, 39.238]",600,"(587.095947265625, 425.0400695800781)","(22.970422744750977, 32.78239440917969)",79.97681427001953,"(586, 425)","[117.584, 30.333]","[68.564, 20.284]"
mouse_section.tif,290,"[145.706, 29.663]",528,"(545.49267578125, 419.18817138671875)","(25.702951431274414, 27.39159393310547)",56.39788055419922,"(545, 418)","[61.193, 21.657]","[54.103, 21.187]"
mouse_section.tif,291,"[178.772, 38.347]",531,"(580.3927612304688, 449.06982421875)","(20.82886505126953, 32.39732360839844)",65.76823425292969,"(580, 449)","[124.672, 28.822]","[80.818, 21.752]"
mouse_section.tif,292,"[164.736, 28.369]",379,"(610.2067260742188, 404.2692565917969)","(16.665508270263672, 28.102746963500977)",68.88749694824219,"(610, 404)","[122.401, 35.195]","[88.689, 20.95]"
mouse_section.tif,293,"[150.294, 27.0]",163,"(594.9336547851562, 472.7303161621094)","(14.940380096435547, 15.997852325439453)",65.55658721923828,"(593, 472)","[142.353, 28.683]","[124.32, 22.24]"
mouse_section.tif,294,"[174.443, 28.514]",212,"(604.5769653320312, 471.5870666503906)","(11.64360523223877, 29.092554092407227)",56.78351974487305,"(607, 470)","[138.289, 28.169]","[161.932, 26.136]"
mouse_section.tif,295,"[158.499, 31.583]",345,"(602.661376953125, 498.1419677734375)","(17.132537841796875, 24.67241668701172)",44.49815368652344,"(602, 498)","[136.881, 27.201]","[117.354, 30.652]"
mouse_section.tif,296,"[188.794, 26.329]",170,"(614.7849731445312, 478.2976379394531)","(11.974357604980469, 18.885141372680664)",71.08236694335938,"(614, 478)","[135.331, 27.346]","[182.275, 26.196]"
mouse_section.tif,297,"[153.552, 21.071]",482,"(708.0271606445312, 428.3433837890625)","(19.00120735168457, 31.412757873535156)",91.36856842041016,"(707, 428)","[99.215, 24.703]","[64.0, 22.008]"
mouse_section.tif,298,"[165.003, 29.07]",616,"(678.5728759765625, 503.3964538574219)","(19.850067138671875, 40.29729461669922)",81.37418365478516,"(679, 502)","[127.788, 24.949]","[57.578, 21.931]"
mouse_section.tif,299,"[174.04, 25.148]",622,"(712.4586181640625, 483.0284423828125)","(25.028362274169922, 30.365217208862305)",75.52146911621094,"(712, 483)","[106.264, 22.175]","[91.848, 19.508]"
mouse_section.tif,300,"[161.433, 59.038]",453,"(709.2068481445312, 403.2351989746094)","(21.775405883789062, 25.656633377075195)",142.00732421875,"(709, 403)","[93.109, 26.028]","[61.55, 21.74]"
mouse_section.tif,301,"[148.439, 19.166]",513,"(730.5995483398438, 464.07269287109375)","(22.82219123840332, 27.82807731628418)",120.2375259399414,"(730, 464)","[81.449, 18.654]","[48.825, 18.573]"
mouse_section.tif,302,"[134.856, 25.607]",445,"(717.1033325195312, 503.85479736328125)","(17.726869583129883, 32.416683197021484)",76.61653900146484,"(717, 503)","[98.759, 20.989]","[75.728, 20.0]"
mouse_section.tif,303,"[161.359, 26.978]",498,"(693.4008178710938, 466.823974609375)","(20.114547729492188, 32.18040084838867)",80.28499603271484,"(693, 467)","[131.785, 24.917]","[111.565, 14.678]"
mouse_section.tif,304,"[167.588, 29.935]",937,"(697.41943359375, 447.6307373046875)","(22.626689910888672, 51.29393005371094)",87.0895004272461,"(697, 447)","[115.25, 23.629]","[81.041, 18.055]"
mouse_section.tif,305,"[137.386, 27.529]",554,"(663.6829833984375, 429.050048828125)","(24.506816864013672, 29.928640365600586)",86.54723358154297,"(664, 428)","[133.934, 30.149]","[87.352, 22.364]"
mouse_section.tif,306,"[153.829, 26.225]",525,"(680.8629150390625, 411.8847351074219)","(20.145307540893555, 32.05769729614258)",109.8017807006836,"(681, 411)","[129.932, 31.855]","[112.92, 21.779]"
mouse_section.tif,307,"[141.643, 19.482]",359,"(828.0553588867188, 503.3475646972656)","(16.232894897460938, 27.4161434173584)",73.27296447753906,"(828, 503)","[89.343, 15.396]","[28.05, 11.503]"
mouse_section.tif,308,"[178.354, 21.021]",607,"(863.445556640625, 500.40301513671875)","(26.483858108520508, 28.98453140258789)",87.13475799560547,"(863, 499)","[100.669, 15.5]","[78.29, 12.625]"
mouse_section.tif,309,"[141.407, 17.793]",585,"(854.07568359375, 476.5950622558594)","(22.644729614257812, 32.378868103027344)",81.0576171875,"(854, 476)","[104.411, 15.127]","[56.47, 11.589]"
mouse_section.tif,310,"[122.386, 14.473]",319,"(842.5344848632812, 435.8205871582031)","(18.599634170532227, 20.381980895996094)",147.19180297851562,"(842, 435)","[96.813, 13.543]","[54.826, 11.441]"
mouse_section.tif,311,"[139.596, 15.122]",969,"(813.7968139648438, 465.32159423828125)","(25.7037296295166, 46.72446823120117)",18.98971939086914,"(814, 465)","[81.778, 14.991]","[27.549, 11.917]"
mouse_section.tif,312,"[138.406, 17.976]",670,"(828.1865234375, 410.9115295410156)","(28.394304275512695, 29.467449188232422)",1.1265943050384521,"(828, 410)","[84.265, 13.048]","[46.482, 11.065]"
mouse_section.tif,313,"[152.083, 19.306]",337,"(865.8462524414062, 453.50164794921875)","(19.91514778137207, 20.776124954223633)",20.2970027923584,"(865, 453)","[99.102, 13.781]","[67.904, 12.677]"
mouse_section.tif,314,"[122.535, 14.561]",615,"(862.782470703125, 417.2630920410156)","(23.349185943603516, 31.85651397705078)",100.7790298461914,"(862, 417)","[95.108, 13.068]","[33.97, 8.758]"
mouse_section.tif,315,"[98.79, 14.192]",443,"(813.2352294921875, 431.57586669921875)","(19.760013580322266, 28.100719451904297)",105.271240234375,"(813, 431)","[86.733, 14.434]","[35.844, 11.494]"
mouse_section.tif,316,"[94.539, 6.766]",141,"(870.6063232421875, 400.6814270019531)","(12.223187446594238, 13.606006622314453)",48.60048294067383,"(870, 400)","[89.109, 12.214]","[53.061, 10.076]"
mouse_section.tif,317,"[141.375, 17.033]",491,"(787.3392944335938, 425.5933532714844)","(16.51450538635254, 35.07234191894531)",164.31507873535156,"(787, 425)","[60.1, 13.509]","[53.792, 15.451]"
mouse_section.tif,318,"[151.143, 15.605]",223,"(844.6484375, 453.7313537597656)","(14.100205421447754, 19.333763122558594)",60.018253326416016,"(844, 453)","[97.85, 13.547]","[81.661, 13.648]"
mouse_section.tif,319,"[168.411, 15.216]",499,"(953.1367797851562, 445.7972717285156)","(22.234010696411133, 27.704919815063477)",71.03881072998047,"(952, 445)","[99.327, 13.676]","[54.588, 16.092]"
mouse_section.tif,320,"[123.028, 16.173]",359,"(950.44775390625, 421.7649230957031)","(16.429819107055664, 26.389562606811523)",7.657623291015625,"(950, 421)","[75.862, 13.625]","[38.088, 11.491]"
mouse_section.tif,321,"[152.385, 16.211]",493,"(915.5560302734375, 495.5231628417969)","(19.43437957763672, 31.300886154174805)",48.33794403076172,"(915, 495)","[89.295, 13.544]","[29.627, 11.021]"
mouse_section.tif,322,"[158.526, 16.516]",378,"(1001.0936279296875, 493.24761962890625)","(17.47297477722168, 26.526771545410156)",103.39324951171875,"(1000, 493)","[109.668, 14.598]","[83.447, 12.886]"
mouse_section.tif,323,"[179.68, 11.939]",475,"(973.0585327148438, 468.93377685546875)","(19.611572265625, 29.487865447998047)",155.28463745117188,"(973, 469)","[92.417, 13.654]","[57.009, 14.222]"
mouse_section.tif,324,"[142.089, 10.514]",313,"(931.9697265625, 441.40814208984375)","(17.356462478637695, 22.36835479736328)",11.962118148803711,"(931, 441)","[97.792, 14.036]","[48.517, 9.184]"
mouse_section.tif,325,"[163.406, 9.67]",355,"(989.6766357421875, 456.1977844238281)","(18.338598251342773, 24.457612991333008)",151.5994873046875,"(989, 455)","[97.549, 14.201]","[67.464, 11.913]"
mouse_section.tif,326,"[156.306, 14.611]",470,"(1031.5029296875, 421.6331787109375)","(32.86429977416992, 54.5825080871582)",97.42221069335938,"(1015, 420)","[87.483, 12.907]","[75.704, 12.579]"
mouse_section.tif,327,"[110.052, 15.062]",211,"(932.7505493164062, 523.1436767578125)","(15.454203605651855, 60.67436218261719)",0.5963291525840759,"(932, 503)","[77.908, 12.467]","[51.652, 8.932]"
mouse_section.tif,328,"[176.535, 13.569]",260,"(1044.385009765625, 484.6641845703125)","(32.75807571411133, 68.60539245605469)",86.04216766357422,"(1017, 486)","[99.725, 14.362]","[86.812, 10.402]"
